VT: Vanguard Total World Stock ETF
Inception Date: 2008-06-26
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	16796300
Shares Outstanding: 182628000
Expense Ratio: 0.09%
Tracks This Index: FTSE Global All Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VT


Holding,Symbol,Weighting
STRABAG SE,STR,0.0%
First Commonwealth Financial Corporation,FCF,0.0%
Mapfre SA,MAP,0.0%
Kinden Corporation,1944,0.0%
Rastar Group Class A,300043,0.0%
IntegraFin Holdings PLC,IHP,0.0%
"Open Door, Inc.",3926,0.0%
"Nien Hsing Textile Co., Ltd.",1451,0.0%
Gillette India Limited,507815,0.0%
Partner Communications Co. Ltd.,PTNR,0.0%
Chongqing Rural Commercial Bank Co. Ltd. Class A,601077,0.0%
"ViaSat, Inc.",VSAT,0.0%
Gold Circuit Electronics Ltd,2368,0.0%
"Centre Testing International Group Co., Ltd. Class A",300012,0.0%
"Nien Made Enterprise Co., Ltd.",8464,0.0%
Sheng Siong Group Ltd.,OV8,0.0%
Airtel Africa Plc,AAF,0.0%
Enel Chile SA,ENELCHILE,0.0%
"KEPCO Engineering & Construction Co., Inc.",052690,0.0%
"Navinfo Co., Ltd. Class A",002405,0.0%
China BlueChemical Ltd. Class H,3983,0.0%
A2A S.p.A.,A2A,0.0%
He Bei Cheng de Lolo Co. Ltd. Class A,000848,0.0%
"China Biologic Products Holdings, Inc.",CBPO,0.0%
"Onward Holdings Co., Ltd.",8016,0.0%
Riso Kagaku Corporation,6413,0.0%
ASKUL Corporation,2678,0.0%
"Zhuguang Holdings Group Co., Ltd.",1176,0.0%
Wanhua Chemical Group Co. Ltd. Class A,600309,0.0%
Fawaz Abdulaziz AlHokair Co.,4240,0.0%
"TTM Technologies, Inc.",TTMI,0.0%
TTY Biopharm Company Limited,4105,0.0%
"Shang Gong Group Co., Ltd. Class B",900924,0.0%
"TPK Holding Co., Ltd.",3673,0.0%
China Kepei Education Group Limited,1890,0.0%
Deutsche Pfandbriefbank AG,PBB,0.0%
BR Properties S.A.,BRPR3,0.0%
"Insperity, Inc.",NSP,0.0%
"Coherent, Inc.",COHR,0.0%
Tekfen Holding Anonim Sirketi,TKFEN,0.0%
"Rock Field Co., Ltd.",2910,0.0%
"Dainichiseika Color & Chemicals Mfg.Co., Ltd.",4116,0.0%
"Kumho Petrochemical Co., Ltd.",011780,0.0%
"Coreana Cosmetics Co., Ltd",027050,0.0%
Schouw & Co A/S,SCHO,0.0%
"Hangjin Technology Co.,Ltd. Class A",000818,0.0%
SGL Carbon SE,SGL,0.0%
Shenzhen Investment Limited,604,0.0%
"LegoChem Biosciences, Inc.",141080,0.0%
PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,LSIP,0.0%
KMW Inc,032500,0.0%
Rallis India Limited,500355,0.0%
"Employers Holdings, Inc.",EIG,0.0%
"Fullcast Holdings Co., Ltd.",4848,0.0%
"China Publishing & Media Holdings Co., Ltd. Class A",601949,0.0%
Taiwan Surface Mounting Technology Corp.,6278,0.0%
Camil Alimentos SA,CAML3,0.0%
"Yulon Nissan Motor Co., Ltd.",2227,0.0%
Superloop Ltd.,SLC,0.0%
"Guangzhou Automobile Group Co., Ltd. Class A",601238,0.0%
"Mebuki Financial Group, Inc.",7167,0.0%
Lippo Malls Indonesia Retail Trust,D5IU,0.0%
"Denka Co., Ltd.",4061,0.0%
Hochtief AG,HOT,0.0%
"Formosa Taffeta Co., Ltd.",1434,0.0%
"China Avionics Systems Co., Ltd. Class A",600372,0.0%
alstria office REIT-AG,AOX,0.0%
Construtora Tenda SA,TEND3,0.0%
AEON Thana Sinsap (Thailand) Public Co. Ltd.,AEONTS,0.0%
AKKA Technologies SE,AKA,0.0%
Net Holding A.S.,NTHOL,0.0%
TGS-NOPEC Geophysical Company ASA,TGS,0.0%
Key Coffee Inc.,2594,0.0%
"Japan Best Rescue System Co., Ltd.",2453,0.0%
Nolato AB Class B,NOLA.B,0.0%
Alm. Brand A/S,ALMB,0.0%
SunPower Corporation,SPWR,0.0%
Bank Alfalah Limited,BAFL,0.0%
Chambal Fertilisers & Chemicals Ltd.,500085,0.0%
Dermapharm Holding SE,DMP,0.0%
United Electronics Co.,4003,0.0%
DBV Technologies SA,DBV,0.0%
O-I Glass Inc,OI,0.0%
Software AG,SOW,0.0%
"Apex International Co., Ltd.",4927,0.0%
Cholamandalam Financial Holdings Ltd,504973,0.0%
"Beacon Roofing Supply, Inc.",BECN,0.0%
Fufeng Group Limited,546,0.0%
Al Jouf Cement Co.,3091,0.0%
Rank Group Plc,RNK,0.0%
Hindalco Industries Limited,500440,0.0%
"Chicony Power Technology Co., Ltd.",6412,0.0%
"CGN New Energy Holdings Co., Ltd.",1811,0.0%
"Korea Aerospace Industries, Ltd.",047810,0.0%
"Dongxing Securities Co., Ltd.",601198,0.0%
"Radius Health, Inc.",RDUS,0.0%
"Weis Markets, Inc.",WMK,0.0%
China Shenhua Energy Co. Ltd. Class A,601088,0.0%
"CSG Systems International, Inc.",CSGS,0.0%
"J-Oil Mills, Inc.",2613,0.0%
Poly Property Group Co. Ltd.,119,0.0%
"Binex Co., Ltd",053030,0.0%
Investment AB Oresund,ORES,0.0%
"Makalot Industrial Co., Ltd.",1477,0.0%
"Center Laboratories, Inc.",4123,0.0%
Reynolds Consumer Products Inc,REYN,0.0%
"Sykes Enterprises, Incorporated",SYKE,0.0%
Webjet Limited,WEB,0.0%
"Showa Sangyo Co., Ltd.",2004,0.0%
Solar Applied Materials Technology Corp.,1785,0.0%
Marico Limited,531642,0.0%
China Shineway Pharmaceutical Group Limited,2877,0.0%
"Epizyme, Inc.",EPZM,0.0%
"Tomoku Co., Ltd.",3946,0.0%
"HANKOOK TIRE & TECHNOLOGY Co., Ltd.",161390,0.0%
"Autobacs Seven Co., Ltd.",9832,0.0%
PT Pabrik Kertas Tjiwi Kimia Tbk,TKIM,0.0%
Wolong Electric Group Co. Ltd. Class A,600580,0.0%
Growthpoint Properties Limited,GRT,0.0%
"Aozora Bank, Ltd.",8304,0.0%
Hyosung Advanced Materials Corporation,298050,0.0%
"Luoxin Pharmaceuticals Group Stock Co., Ltd. Class A",002793,0.0%
Webuild S.p.A.,WBD,0.0%
New Zealand Refining Co. Ltd.,NZR,0.0%
Spar Group Limited,SPP,0.0%
ESR-REIT,J91U,0.0%
Sunlight Real Estate Investment Trust,435,0.0%
Avon Rubber p.l.c.,AVON,0.0%
Centuria Capital Group,CNI,0.0%
"Nihon Unisys,Ltd.",8056,0.0%
"Yamanashi Chuo Bank, Ltd.",8360,0.0%
"Guangdong Provincial Expressway Development Co., Ltd. Class B",200429,0.0%
Suntec Real Estate Investment Trust,T82U,0.0%
FIBRA Macquarie Mexico,FIBRAMQ12,0.0%
"Wonders Information Co., Ltd. Class A",300168,0.0%
"Ganfeng Lithium Co., Ltd. Class H",1772,0.0%
Bermaz Auto Berhad,5248,0.0%
"Healthcare Services Group, Inc.",HCSG,0.0%
S&T AG,SANT,0.0%
"Doshisha Co., Ltd.",7483,0.0%
DIO Corporation,039840,0.0%
PT United Tractors Tbk,UNTR,0.0%
Hong Leong Bank Bhd.,5819,0.0%
PostNL NV,PNL,0.0%
Supreme Industries Limited,509930,0.0%
"Shaanxi Construction Machinery Co., Ltd. Class A",600984,0.0%
Exedy Corporation,7278,0.0%
Advanced Process Systems Corp.,265520,0.0%
Ryoden Corporation,8084,0.0%
Beach Energy Limited,BPT,0.0%
Renasant Corporation,RNST,0.0%
Rexon Industrial Corp. Ltd.,1515,0.0%
Camsing International Holding Limited,2662,0.0%
"China Pacific Insurance (Group) Co., Ltd. Class A",601601,0.0%
"Alaska Air Group, Inc.",ALK,0.0%
Tokyo Dome Corporation,9681,0.0%
"Anhui Hengyuan Coal Industry and Electricity Power Co., Ltd. Class A",600971,0.0%
Redington India Ltd.,532805,0.0%
TLG Immobilien AG,TLG,0.0%
NBCC (INDIA) LIMITED,534309,0.0%
CNNC Hua Yuan Titanium Dioxide Co. Ltd. Class A,002145,0.0%
GS Home Shopping Inc.,028150,0.0%
Searle Company Ltd,SEARL,0.0%
"Continental Resources, Inc.",CLR,0.0%
"Asymchem Laboratories (Tianjin) Co., Ltd. Class A",002821,0.0%
"Seven Bank, Ltd.",8410,0.0%
Saipem S.p.A.,SPM,0.0%
"Tokyo Tatemono Co., Ltd.",8804,0.0%
"Fuyo General Lease Co., Ltd.",8424,0.0%
"Fulgent Sun International (Holding) Co., Ltd.",9802,0.0%
NEC Capital Solutions Limited,8793,0.0%
Plan B Media Public Company Ltd,PLANB,0.0%
N.V. Mithra Pharmaceuticals S.A.,MITRA,0.0%
Magnolia Oil & Gas Corp. Class A,MGY,0.0%
Mack-Cali Realty Corporation,CLI,0.0%
JEOL Ltd.,6951,0.0%
"Huadong Medicine Co., Ltd. Class A",000963,0.0%
"Japan Elevator Service Holdings Co., Ltd.",6544,0.0%
Equity Commonwealth,EQC,0.0%
"Blucora, Inc.",BCOR,0.0%
Aurora Cannabis Inc.,ACB,0.0%
"Weltrend Semiconductor, Inc.",2436,0.0%
WHA Corporation Public Company Limited,WHA,0.0%
"Ginko International Co., Ltd.",8406,0.0%
Sinotrans Ltd. Class H,598,0.0%
St. Barbara Ltd.,SBM,0.0%
"Shimachu Co., Ltd.",8184,0.0%
Chroma Ate Inc.,2360,0.0%
Wipro Limited,507685,0.0%
Huabao International Holdings Limited,336,0.0%
Bapcor Ltd,BAP,0.0%
Sinopec Oilfield Service Corporation Class H,1033,0.0%
China Everbright Limited,165,0.0%
Iluka Resources Limited,ILU,0.0%
"Kaken Pharmaceutical Co., Ltd.",4521,0.0%
"Sumitomo Heavy Industries, Ltd.",6302,0.0%
Yamamah Saudi Cement Co.,3020,0.0%
"Aier Eye Hospital Group Co., Ltd. Class A",300015,0.0%
Emperor Capital Group Limited,717,0.0%
SMU SA,SMU,0.0%
"INNOCEAN Worldwide, Inc.",214320,0.0%
"Asahi Diamond Industrial Co., Ltd.",6140,0.0%
"Hengyi Petrochemical Co., Ltd. Class A",000703,0.0%
Xiamen Faratronic Co. Ltd. Class A,600563,0.0%
Brookdale Senior Living Inc.,BKD,0.0%
"AeroVironment, Inc.",AVAV,0.0%
Clinuvel Pharmaceuticals Limited,CUV,0.0%
"MERLIN Properties SOCIMI, S.A.",MRL,0.0%
CKD Corporation,6407,0.0%
Nippon Chemi-Con Corporation,6997,0.0%
Alliance Bank Malaysia Bhd.,2488,0.0%
Henan Shen Huo Coal & Power Co. Ltd Class A,000933,0.0%
Burckhardt Compression Holding AG,BCHN,0.0%
"ChemPartner PharmaTech Co., Ltd. Class A",300149,0.0%
Qatar Aluminium Manufacturing Company,QAMC,0.0%
Altice Europe NV Class B,ATCB,0.0%
"HUONS CO., LTD",243070,0.0%
Jumbo Interactive Limited,JIN,0.0%
Credit Corp Group Limited,CCP,0.0%
Enel Russia PJSC,ENRU,0.0%
"Venus Medtech (Hangzhou), Inc. Class H",2500,0.0%
Netcare Limited,NTC,0.0%
Cathay Pacific Airways Limited,293,0.0%
Silver Lake Resources Limited,SLR,0.0%
Tullow Oil plc,TLW,0.0%
DOUZONE BIZON CO.LTD,012510,0.0%
NagaCorp Ltd.,3918,0.0%
Hyundai Development Co.,294870,0.0%
CT Environmental Group Ltd.,1363,0.0%
Bank of Georgia Group Plc,BGEO,0.0%
Ultra Electronics Holdings plc,ULE,0.0%
"Nippon Shokubai Co., Ltd.",4114,0.0%
"Fuji Oil Holdings, Inc.",2607,0.0%
Okasan Securities Group Inc.,8609,0.0%
"Seoul Semiconductor Co., Ltd",046890,0.0%
Wing Tai Holdings Limited,W05,0.0%
"New Hope Liuhe Co., Ltd. Class A",000876,0.0%
Fantasia Holdings Group Co. Ltd.,1777,0.0%
"Beijing Kunlun Tech Co., Ltd. Class A",300418,0.0%
Vista Group International Ltd,VGL,0.0%
Hua Han Health Industry Holdings Limited,587,0.0%
Kolon Corporation,002020,0.0%
Spar Nord Bank A/S,SPNO,0.0%
"Career Technology (MFG.) Co., Ltd",6153,0.0%
Shining Building Business Co. Ltd.,5531,0.0%
Petronet Lng Limited,532522,0.0%
ENEA S.A.,ENA,0.0%
"Yuexiu Property Co., Ltd.",123,0.0%
Pack Corporation,3950,0.0%
"HWASEUNG Industries Co., Ltd.",006060,0.0%
Weifu High-Technology Group Co. Ltd. Class A,000581,0.0%
Strides Pharma Science Ltd,532531,0.0%
"Newmark Group, Inc. Class A",NMRK,0.0%
Sok Marketler Ticaret AS,SOKM,0.0%
Adcock Ingram Holdings Limited,AIP,0.0%
"Eugene Technology Co., Ltd.",084370,0.0%
Itau Unibanco Holding S.A.,ITUB3,0.0%
"Hain Celestial Group, Inc.",HAIN,0.0%
United Laboratories International Holdings Ltd.,3933,0.0%
Guangzhou Restaurant Group Co. Ltd. Class A,603043,0.0%
BGI Genomics Co. Ltd. Class A,300676,0.0%
"NICE Holdings Co., Ltd.",034310,0.0%
"Shenergy Co., Ltd. Class A",600642,0.0%
Aeroflot-Russian Airlines PJSC,AFLT,0.0%
"Independent Bank Group, Inc.",IBTX,0.0%
Soilbuild Business Space REIT,SV3U,0.0%
"Community Trust Bancorp, Inc.",CTBI,0.0%
Taiheiyo Cement Corporation,5233,0.0%
Grand Pacific Petrochemical Corp.,1312,0.0%
Ningbo Joyson Electronic Corp. Class A,600699,0.0%
"Zhefu Holding Group Co., Ltd. Class A",002266,0.0%
Justsystems Corporation,4686,0.0%
Muhibbah Engineering (M) Bhd.,5703,0.0%
Zeder Investments Limited,ZED,0.0%
KRUK S.A.,KRU,0.0%
Hellenic Telecommunications Organization SA,HTO,0.0%
Zhejiang Hailiang Co. Ltd. Class A,002203,0.0%
Sulzer AG,SUN,0.0%
"ICHIA Technologies, Inc.",2402,0.0%
First Gen Corporation,FGEN,0.0%
Hosken Consolidated Investments Limited,HCI,0.0%
DCB Bank Limited,532772,0.0%
WSFS Financial Corporation,WSFS,0.0%
BancorpSouth Bank,BXS,0.0%
Iwatani Corporation,8088,0.0%
JM AB,JM,0.0%
Goldenmax International Technology Ltd. Class A,002636,0.0%
"GOLFZON Co., Ltd.",215000,0.0%
IMAX China Holding Inc,1970,0.0%
Yadea Group Holdings Ltd.,1585,0.0%
Meredith Corporation,MDP,0.0%
Pou Sheng International (Holdings) Ltd.,3813,0.0%
"Giant Manufacturing Co., Ltd.",9921,0.0%
Flytech Technology Co. Ltd.,6206,0.0%
Guangdong HEC Technology Holding Co. Ltd. Class A,600673,0.0%
"International Container Terminal Services, Inc.",ICT,0.0%
"Yuan Longping High-Tech Agriculture Co., Ltd. Class A",000998,0.0%
"Sun Frontier Fudousan Co., Ltd.",8934,0.0%
Azimut Holding Spa,AZM,0.0%
CH. Karnchang Public Co. Ltd.,CK,0.0%
Gestamp Automocion S.A.,GEST,0.0%
ENGIE Brasil Energia S.A.,EGIE3,0.0%
Hongta Securities Co Ltd Class A,601236,0.0%
"Methode Electronics, Inc.",MEI,0.0%
Ascendas India Trust,CY6U,0.0%
ProSiebenSat.1 Media SE,PSM,0.0%
Monadelphous Group Limited,MND,0.0%
"Tonami Holdings Co., Ltd.",9070,0.0%
Suzhou New District Hi-Tech Industrial Co. Ltd. Class A,600736,0.0%
ADvTECH Limited,ADH,0.0%
"Zhongan Online P&C Insurance Co., Ltd. Class H",6060,0.0%
World Fuel Services Corporation,INT,0.0%
GoCo Group Plc,GOCO,0.0%
DRB-Hicom Bhd.,1619,0.0%
"Dong-E-E-Jiao Co., Ltd. Class A",000423,0.0%
Turkiye Petrol Rafinerileri A.S.,TUPRS,0.0%
Joyful Honda Co. Ltd.,3191,0.0%
Hyosung Chemical Corp.,298000,0.0%
TY Holdings Co. Ltd.,363280,0.0%
Far East Hospitality Trust,Q5T,0.0%
"Altus Property Ventures, Inc.",APVI,0.0%
Ascential Plc,ASCL,0.0%
"Bank of Shanghai Co., Ltd. Class A",601229,0.0%
"Perficient, Inc.",PRFT,0.0%
"Qingling Motors Co., Ltd. Class H",1122,0.0%
SJM Holdings Limited,880,0.0%
"Towa Pharmaceutical Co., Ltd.",4553,0.0%
"L & F Co., Ltd.",066970,0.0%
Taiwan High Speed Rail Corporation,2633,0.0%
Britvic plc,BVIC,0.0%
SPX Corporation,SPXC,0.0%
"Guangdong Electric Power Development Co., Ltd Class B",200539,0.0%
IDFC Ltd.,532659,0.0%
Steinhoff International Holdings NV,SNH,0.0%
"Suning.com Co., Ltd. Class A",002024,0.0%
Select Medical Holdings Corporation,SEM,0.0%
"Tianjin Zhonghuan Semiconductor Co., Ltd. Class A",002129,0.0%
"Spring Airlines Co., Ltd. Class A",601021,0.0%
Beauty Community PCL,BEAUTY,0.0%
Nitta Corporation,5186,0.0%
"Shenzhen Energy Group Co., Ltd. Class A",000027,0.0%
Agility Public Warehousing Co. K.S.C.,AGLTY,0.0%
NATCO Pharma Limited,524816,0.0%
IDOM Inc.,7599,0.0%
momo.com Incorporated,8454,0.0%
NH Hotel Group SA,NHH,0.0%
"Ezaki Glico Co., Ltd.",2206,0.0%
"Hyundai Marine & Fire Insurance Co., Ltd.",001450,0.0%
"Sany Heavy Equipment International Holdings Co., Ltd.",631,0.0%
China State Construction International Holdings Limited,3311,0.0%
Redes Energeticas Nacionais SA,RENE,0.0%
"Fuji Pharma Co., Ltd.",4554,0.0%
"Heiwa Real Estate Co., Ltd.",8803,0.0%
Yulon Finance Corporation,9941,0.0%
Sabana Shari\'ah Compliant Industrial REIT,M1GU,0.0%
"Fittech Co., Ltd.",6706,0.0%
"Franklin Electric Co., Inc.",FELE,0.0%
BPER Banca S.p.A.,BPE,0.0%
Takara Holdings Inc.,2531,0.0%
Texwinca Holdings Limited,321,0.0%
"DAI-DAN Co., Ltd.",1980,0.0%
Cheng Loong Corp.,1904,0.0%
Bolsa Mexicana de Valores SAB de CV Class A,BOLSAA,0.0%
Kajaria Ceramics Limited,500233,0.0%
Kiatnakin Phatra Bank Public Co. Ltd.,KKP,0.0%
ANIMA Holding S.p.A.,ANIM,0.0%
ECN Capital Corp.,ECN,0.0%
Russel Metals Inc.,RUS,0.0%
"Coeur Mining, Inc.",CDE,0.0%
Brandywine Realty Trust,BDN,0.0%
"NuVasive, Inc.",NUVA,0.0%
Derichebourg SA,DBG,0.0%
Skyfame Realty (Holdings) Ltd,59,0.0%
"Luenmei Quantum Co., Ltd. Class A",600167,0.0%
"Axos Financial, Inc.",AX,0.0%
"Poly Property Services Co., Ltd. Class H",6049,0.0%
Intertrust NV,INTER,0.0%
"Unity Opto Technology Co., Ltd.",2499,0.0%
Gujarat Gas Ltd.,539336,0.0%
VSTECS Holdings Limited,856,0.0%
Hong Pu Real Estate Development CO LTD,2536,0.0%
Arabian Cement Co.,3010,0.0%
Northern Region Cement Co.,3004,0.0%
"Shenzhen Yinghe Technology Co., Ltd. Class A",300457,0.0%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.0%
Sharp Corporation,6753,0.0%
"Fujio Food Group, Inc.",2752,0.0%
"SHIMAMURA Co., Ltd.",8227,0.0%
Evergreen Marine Corp. (Taiwan) Ltd.,2603,0.0%
CCC SA,CCC,0.0%
Oracle Financial Services Software Limited,532466,0.0%
FIBI Holdings Ltd.,FIBIH,0.0%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.0%
"YFY, Inc.",1907,0.0%
GemVax & KAEL Co Ltd,082270,0.0%
Artnature Inc.,7823,0.0%
First Bancorp,FBP,0.0%
Pressance Corporation,3254,0.0%
"Kawasaki Kisen Kaisha, Ltd.",9107,0.0%
BWP Trust,BWP,0.0%
"Beibu Gulf Port Co., Ltd. Class A",000582,0.0%
Zorlu Enerji Elektrik Uretim A.S.,ZOREN,0.0%
"Poly Developments & Holdings Group Co., Ltd. Class A",600048,0.0%
"TongFu Microelectronics Co., Ltd. Class A",002156,0.0%
ASTM S.p.A.,AT,0.0%
National General Holdings Corp.,NGHC,0.0%
Cleanup Corporation,7955,0.0%
"Henan Shuanghui Investment & Development Co., Ltd. Class A",000895,0.0%
HYUNDAI LIVART FURNITURE CO LTD,079430,0.0%
Ubiquiti Inc.,UI,0.0%
"ULVAC, Inc.",6728,0.0%
KEC International Limited,532714,0.0%
India Cements Ltd.,530005,0.0%
Sahara International Petrochemical Company,2310,0.0%
"Nippon Kayaku Co., Ltd.",4272,0.0%
Inner Mongolia Yuan Xing Energy Company Limited Class A,000683,0.0%
Champion Real Estate Investment Trust,2778,0.0%
"PBF Energy, Inc. Class A",PBF,0.0%
Macerich Company,MAC,0.0%
"Nippon Soda Co., Ltd.",4041,0.0%
Asiana Airlines Inc.,020560,0.0%
Sporton International Inc.,6146,0.0%
"Schneider National, Inc. Class B",SNDR,0.0%
Umpqua Holdings Corporation,UMPQ,0.0%
Pfeiffer Vacuum Technology AG,PFV,0.0%
Keppel REIT,K71U,0.0%
"ADT, Inc.",ADT,0.0%
"Agios Pharmaceuticals, Inc.",AGIO,0.0%
Nan Pao Resins Chemical Co. Ltd.,4766,0.0%
DAIWA INDUSTRIES LTD.,6459,0.0%
Sun Hung Kai & Co. Limited,86,0.0%
"Hankyu Hanshin REIT, Inc.",8977,0.0%
Allegheny Technologies Incorporated,ATI,0.0%
GFL Environmental Inc,GFL,0.0%
Rajesh Exports Limited,531500,0.0%
ITOCHU Advance Logistics Investment Corp.,3493,0.0%
Ingevity Corporation,NGVT,0.0%
Zhongyu Gas Holdings Limited,3633,0.0%
MicroStrategy Incorporated Class A,MSTR,0.0%
"Kyosan Electric Manufacturing Co., Ltd.",6742,0.0%
Sao Martinho S.A.,SMTO3,0.0%
China Railway Signal & Communication Corp. Ltd. Class H,3969,0.0%
"SINOPEC Engineering (Group) Co., Ltd. Class H",2386,0.0%
"Taiko Pharmaceutical Co., Ltd.",4574,0.0%
Liechtensteinische Landesbank AG,LLBN,0.0%
Polypipe Group PLC,PLP,0.0%
"SBS Media Holdings Co., Ltd.",101060,0.0%
Fielmann AG,FIE,0.0%
Esprit Holdings Limited,330,0.0%
"Li Peng Enterprise Co., Ltd.",1447,0.0%
KLab Inc.,3656,0.0%
"Juneyao Airlines Co., Ltd. Class A",603885,0.0%
Telesites SAB de CV Class B,SITESB.1,0.0%
Middle East Healthcare Co.,4009,0.0%
Zhen Ding Technology Holding Limited,4958,0.0%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.0%
Hitachi Zosen Corporation,7004,0.0%
"Elite Material Co., Ltd.",2383,0.0%
JB Chemicals & Pharmaceuticals Ltd.,506943,0.0%
"Linical Co., Ltd.",2183,0.0%
"SHO BOND Holdings Co., Ltd.",1414,0.0%
CIMC Enric Holdings Limited,3899,0.0%
Zealand Pharma A/S,ZEAL,0.0%
Sekisui House Reit. Inc.,3309,0.0%
"Allogene Therapeutics, Inc.",ALLO,0.0%
"Paramount Bed Holdings Co., Ltd.",7817,0.0%
Central China Real Estate Limited,832,0.0%
Brunel International N.V.,BRNL,0.0%
"Horiba , Ltd.",6856,0.0%
"Cheng Shin Rubber Ind. Co., Ltd.",2105,0.0%
Aurobindo Pharma Ltd,524804,0.0%
Electrolux Professional AB Class B,EPRO.B,0.0%
Harmony Gold Mining Co. Ltd.,HAR,0.0%
Siix Corporation,7613,0.0%
"WuXi AppTec Co., Ltd. Class A",603259,0.0%
"EVERTEC, Inc.",EVTC,0.0%
"China Cinda Asset Management Co., Ltd. Class H",1359,0.0%
Trinseo SA,TSE,0.0%
Svenska Handelsbanken AB Class B,SHB.B,0.0%
"Nissei ASB Machine Co,. Ltd.",6284,0.0%
Topre Corporation,5975,0.0%
Cheil Worldwide Inc.,030000,0.0%
Siegfried Holding AG,SFZN,0.0%
D/S Norden A/S,DNORD,0.0%
Centrais Eletricas Brasileiras SA-Eletrobras,ELET3,0.0%
"L.P.N. Development Public Co., Ltd.",LPN,0.0%
ARC Resources Ltd.,ARX,0.0%
Pasona Group Inc.,2168,0.0%
PT Matahari Department Store Tbk Class A,LPPF,0.0%
KOLMAR KOREA CO. LTD,161890,0.0%
"Walvax Biotechnology Co., Ltd. Class A",300142,0.0%
Salvatore Ferragamo S.p.A.,SFER,0.0%
"Jafron Biomedical Co., Ltd. Class A",300529,0.0%
Atlantica Sustainable Infrastructure plc,AY,0.0%
Deutsche Beteiligungs AG,DBAN,0.0%
"AOKI Holdings, Inc.",8214,0.0%
"Hansol Holdings Co., Ltd.",004150,0.0%
Yes Bank Limited,532648,0.0%
Dunelm Group plc,DNLM,0.0%
Seven Generations Energy Ltd. Class A,VII,0.0%
"Flat Glass Group Co., Ltd. Class H",6865,0.0%
Cosan Limited Class A,CZZ,0.0%
UniFirst Corporation,UNF,0.0%
"DyDo Group Holdings, Inc.",2590,0.0%
Holtek Semiconductor Inc.,6202,0.0%
"Shenzhen Tagen Group Co., Ltd. Class A",000090,0.0%
Ambuja Cements Limited,500425,0.0%
Shree Cement Limited,500387,0.0%
"Holitech Technology Co., Ltd. Class A",002217,0.0%
Crown Resorts Limited,CWN,0.0%
Mizuno Corporation,8022,0.0%
FDK Corporation,6955,0.0%
Tata Elxsi Limited,500408,0.0%
"Li-Cheng Enterprise Co., Ltd",4426,0.0%
China CITIC Bank Corporation Ltd Class A,601998,0.0%
H&R Real Estate Investment Trust,HR.UT,0.0%
"Ryosan Company, Limited",8140,0.0%
BizLink Holding Inc.,3665,0.0%
"Marcus & Millichap, Inc.",MMI,0.0%
"OSAKA SODA CO.,LTD.",4046,0.0%
"Kohnan Shoji Co., Ltd.",7516,0.0%
C.I. TAKIRON Corp,4215,0.0%
Triton International Ltd. Class A,TRTN,0.0%
Lindab International AB,LIAB,0.0%
"Tung Thih Electronic Co., Ltd.",3552,0.0%
Cominar Real Estate Investment Trust,CUF.UT,0.0%
Stabilus SA,STM,0.0%
Reunert Limited,RLO,0.0%
"EIS Eczacibasi Ilac, Sinai ve Finansal Yatirimlar Sanayi ve Ticaret A.S.",ECILC,0.0%
"NS Shopping Co., Ltd.",138250,0.0%
Quadient SA,QDT,0.0%
Eurazeo SA,RF,0.0%
"SPC SAMLIP CO., LTD.",005610,0.0%
China Electric MFG Corp.,1611,0.0%
Nektar Therapeutics,NKTR,0.0%
Delek Automotive Systems Ltd.,DLEA,0.0%
Sapporo Holdings Limited,2501,0.0%
NCC AB Class B,NCC.B,0.0%
Yinson Holdings Bhd.,7293,0.0%
Franklin Street Properties Corp.,FSP,0.0%
Virtus Health Ltd.,VRT,0.0%
"Berkshire Hills Bancorp, Inc.",BHLB,0.0%
Kirby Corporation,KEX,0.0%
"Iino Kaiun Kaisha,Ltd.",9119,0.0%
China Water Affairs Group Limited,855,0.0%
Man Wah Holdings Limited,1999,0.0%
Procter & Gamble Health Ltd.,500126,0.0%
LATAM Airlines Group SA,LTM,0.0%
Sigurd Microelectronics Corp.,6257,0.0%
"Toyobo Co., Ltd.",3101,0.0%
Tassal Group Limited,TGR,0.0%
Indorama Ventures Public Co. Ltd.,IVL,0.0%
Saudi Public Transport Co.,4040,0.0%
"Ingenic Semiconductor Co., Ltd Class A",300223,0.0%
"SUNWODA Electronic Co., Ltd. Class A",300207,0.0%
Xinyi Energy Holdings Limited,3868,0.0%
"Chief Telecom, Inc.",6561,0.0%
Brunello Cucinelli S.p.A.,BC,0.0%
"KOMEDA Holdings Co., Ltd.",3543,0.0%
Zhejiang Dahua Technology Co. Ltd. Class A,002236,0.0%
"Shinsei Bank, Limited",8303,0.0%
Aluminum Corporation of China Limited Class H,2600,0.0%
"Iseki & Co., Ltd.",6310,0.0%
"Daewoo Engineering & Construction Co., Ltd",047040,0.0%
Kungsleden AB,KLED,0.0%
GRUPO ENERGIA BOGOTA S.A. E.S.P,GEB,0.0%
"Bafang Electric (Suzhou) Co., Ltd. Class A",603489,0.0%
